2998,724,1.0
3046,724,3.0
3069,724,5.0
3173,724,3.0
3228,724,5.0
3259,724,5.0
3393,724,1.0
3442,724,3.0
3465,724,4.0
3807,724,3.0
4229,724,3.0
4234,724,3.0
4356,724,4.0
4389,724,1.0
4424,724,3.0
4599,724,3.0
4852,724,3.0
4917,724,4.0
4943,724,3.0
4946,724,4.0
5000,724,3.0
5007,724,3.0
5378,724,1.0
5445,724,5.0
5527,724,3.0
5551,724,2.0
5647,724,4.0
5809,724,2.0
5862,724,4.0
6065,724,1.0
6117,724,5.0
6147,724,3.0
6177,724,3.0
6274,724,3.0
6289,724,4.0
6303,724,3.0
6370,724,2.0
6389,724,4.0
6485,724,4.0
6690,724,5.0
6697,724,3.0
6879,724,3.0
6951,724,4.0
7142,724,5.0
7280,724,4.0
7293,724,3.0
7382,724,3.0
7515,724,1.0
7566,724,3.0
7577,724,3.0
7654,724,4.0
7758,724,4.0
7798,724,4.0
7859,724,4.0
7877,724,3.0
7934,724,4.0
8067,724,2.0
8288,724,3.0
8382,724,1.0
8476,724,3.0
8481,724,3.0
8549,724,2.0
8571,724,4.0
8607,724,3.0
8773,724,4.0
8808,724,3.0
8958,724,1.0
9238,724,3.0
9246,724,5.0
9248,724,3.0
9331,724,4.0
9351,724,4.0
9417,724,3.0
9451,724,4.0
9636,724,4.0
9661,724,4.0
9744,724,1.0
9827,724,3.0
9961,724,5.0
15,725,4.0
78,725,3.0
81,725,2.0
84,725,4.0
120,725,2.0
201,725,4.0
470,725,5.0
581,725,1.0
661,725,2.0
673,725,3.0
787,725,5.0
907,725,3.0
931,725,2.0
938,725,4.0
1068,725,4.0
1099,725,3.0
1165,725,5.0
1324,725,5.0
1436,725,4.0
1653,725,4.0
1655,725,3.0
1801,725,3.0
1806,725,3.0
1894,725,3.0
2018,725,3.0
2020,725,3.0
2195,725,2.0
2229,725,2.0
2397,725,4.0
2404,725,3.0
2451,725,2.0
2638,725,3.0
2697,725,3.0
2891,725,3.0
2903,725,3.0
2935,725,2.0
3063,725,4.0
3079,725,2.0
3408,725,3.0
3410,725,5.0
3516,725,4.0
3658,725,1.0
3756,725,3.0
3794,725,2.0
3847,725,3.0
3865,725,3.0
4129,725,2.0
4253,725,4.0
4450,725,2.0
4487,725,3.0
4501,725,3.0
4611,725,2.0
4758,725,2.0
4787,725,2.0
4819,725,1.0
4833,725,1.0
4850,725,3.0
4851,725,3.0
4899,725,4.0
4901,725,1.0
4971,725,4.0
4997,725,2.0
4999,725,1.0
5007,725,2.0
5183,725,2.0
5188,725,3.0
5207,725,1.0
5394,725,3.0
5546,725,2.0
5614,725,3.0
5652,725,5.0
5706,725,4.0
5832,725,5.0
5902,725,3.0
5910,725,3.0
5911,725,4.0
5923,725,2.0
6061,725,3.0
6136,725,2.0
6170,725,2.0
6185,725,3.0
6221,725,4.0
6237,725,3.0
6291,725,3.0
6303,725,2.0
6341,725,3.0
6448,725,2.0
6470,725,4.0
6504,725,2.0
6516,725,4.0
6547,725,4.0
6709,725,3.0
6794,725,2.0
6809,725,1.0
6818,725,4.0
6889,725,4.0
7048,725,3.0
7054,725,4.0
7126,725,3.0
7203,725,4.0
7233,725,5.0
7278,725,3.0
7318,725,4.0
7437,725,5.0
7451,725,2.0
7525,725,4.0
7620,725,3.0
7637,725,4.0
7651,725,5.0
7680,725,4.0
7696,725,4.0
7708,725,3.0
7875,725,5.0
7907,725,3.0
7948,725,4.0
8014,725,5.0
8078,725,1.0
8083,725,1.0
8110,725,2.0
8158,725,1.0
8222,725,5.0
8276,725,5.0
8317,725,4.0
8362,725,1.0
8387,725,4.0
8438,725,3.0
8455,725,2.0
8477,725,2.0
8489,725,4.0
8567,725,3.0
8631,725,3.0
8632,725,5.0
8685,725,5.0
8710,725,3.0
8782,725,3.0
8827,725,5.0
8839,725,3.0
8846,725,3.0
8958,725,5.0
8966,725,5.0
9008,725,3.0
9055,725,1.0
9116,725,4.0
9136,725,5.0
9164,725,2.0
9171,725,5.0
9244,725,4.0
9265,725,3.0
9304,725,5.0
9312,725,5.0
9409,725,4.0
9499,725,5.0
9504,725,5.0
9521,725,2.0
9530,725,4.0
9539,725,3.0
9589,725,1.0
9659,725,3.0
9728,725,2.0
9760,725,3.0
9862,725,4.0
44,726,3.0
90,726,1.0
103,726,1.0
131,726,4.0
217,726,4.0
248,726,3.0
310,726,2.0
460,726,2.0
526,726,3.0
528,726,4.0
570,726,5.0
632,726,2.0
763,726,3.0
837,726,1.0
870,726,5.0
1066,726,1.0
1089,726,5.0
1141,726,4.0
1201,726,2.0
1226,726,3.0
1261,726,4.0
1355,726,1.0
1374,726,3.0
1375,726,2.0
1494,726,3.0
1527,726,5.0
1711,726,4.0
1734,726,5.0
1737,726,2.0
1766,726,3.0
1804,726,5.0
1925,726,2.0
1946,726,3.0
1947,726,3.0
1949,726,2.0
1957,726,3.0
1975,726,3.0
2013,726,5.0
2038,726,5.0
2071,726,4.0
2152,726,5.0
2168,726,4.0
2170,726,2.0
2215,726,4.0
2480,726,2.0
2488,726,2.0
2595,726,2.0
2622,726,3.0
2655,726,3.0
2718,726,4.0
2722,726,4.0
2788,726,3.0
2890,726,2.0
2891,726,4.0
2919,726,3.0
2944,726,3.0
2958,726,2.0
2959,726,5.0
3029,726,2.0
3046,726,1.0
3094,726,1.0
3145,726,4.0
3237,726,4.0
3276,726,4.0
3283,726,3.0
3288,726,5.0
3308,726,2.0
3639,726,2.0
3642,726,3.0
3660,726,2.0
3694,726,4.0
3790,726,3.0
3879,726,2.0
3889,726,1.0
4084,726,3.0
4105,726,3.0
4174,726,3.0
4279,726,3.0
4280,726,1.0
4281,726,5.0
4316,726,3.0
4317,726,3.0
4319,726,4.0
4375,726,3.0
4418,726,5.0
4441,726,4.0
4508,726,1.0
4562,726,3.0
4648,726,4.0
4690,726,3.0
4759,726,3.0
4787,726,2.0
4805,726,3.0
4909,726,4.0
4923,726,3.0
4958,726,4.0
4990,726,2.0
5002,726,3.0
5013,726,3.0
5116,726,4.0
5174,726,5.0
5308,726,3.0
5334,726,3.0
5585,726,1.0
5605,726,5.0
5666,726,5.0
5680,726,2.0
5698,726,1.0
5761,726,3.0
5804,726,3.0
5920,726,3.0
5924,726,4.0
6097,726,4.0
6129,726,4.0
6213,726,4.0
6231,726,5.0
6314,726,1.0
6370,726,3.0
6407,726,3.0
6450,726,3.0
6507,726,4.0
6574,726,4.0
6681,726,3.0
6683,726,3.0
6807,726,3.0
6852,726,3.0
6853,726,3.0
6879,726,4.0
6936,726,4.0
7040,726,4.0
7069,726,2.0
7245,726,4.0
7262,726,3.0
7269,726,5.0
7330,726,3.0
7375,726,4.0
7382,726,3.0
7577,726,4.0
7638,726,3.0
7715,726,2.0
7719,726,3.0
7829,726,2.0
7866,726,3.0
7909,726,5.0
7932,726,4.0
7943,726,4.0
7983,726,3.0
8072,726,2.0
8169,726,5.0
8218,726,2.0
8276,726,4.0
8284,726,3.0
8298,726,2.0
8400,726,1.0
8478,726,2.0
8509,726,3.0
8518,726,4.0
8592,726,3.0
8604,726,3.0
8653,726,2.0
8684,726,4.0
8761,726,5.0
8911,726,5.0
9102,726,3.0
9144,726,2.0
9199,726,4.0
9286,726,3.0
9312,726,2.0
9452,726,3.0
9499,726,5.0
9610,726,1.0
9623,726,2.0
9681,726,3.0
9710,726,2.0
9755,726,4.0
9759,726,3.0
9804,726,2.0
9893,726,1.0
9928,726,3.0
2,727,5.0
154,727,5.0
173,727,3.0
242,727,5.0
253,727,3.0
370,727,5.0
422,727,3.0
706,727,5.0
879,727,4.0
1069,727,5.0
1110,727,5.0
1191,727,4.0
1214,727,2.0
1430,727,4.0
1495,727,4.0
1525,727,3.0
1593,727,5.0
1622,727,1.0
1711,727,5.0
1754,727,5.0
1912,727,4.0
2081,727,1.0
2088,727,3.0
2190,727,4.0
2191,727,3.0
2338,727,3.0
2357,727,5.0
2611,727,4.0
2645,727,5.0
2838,727,4.0
3046,727,3.0
3099,727,2.0
3435,727,5.0
4143,727,5.0
4196,727,5.0
4232,727,3.0
4239,727,4.0
4331,727,1.0
4344,727,4.0
4378,727,3.0
4460,727,4.0
4499,727,4.0
4506,727,5.0
4535,727,5.0
4729,727,3.0
4765,727,5.0
4857,727,4.0
4860,727,4.0
4923,727,5.0
5101,727,2.0
5124,727,3.0
5368,727,5.0
5400,727,1.0
5511,727,3.0
5620,727,3.0
5648,727,4.0
5816,727,4.0
5946,727,4.0
6002,727,5.0
6114,727,5.0
6165,727,3.0
6205,727,3.0
6228,727,4.0
6260,727,5.0
6307,727,4.0
6531,727,3.0
6576,727,4.0
6589,727,4.0
6713,727,5.0
6888,727,4.0
6955,727,4.0
7022,727,5.0
7180,727,3.0
7325,727,1.0
7437,727,1.0
7517,727,3.0
7548,727,5.0
7565,727,5.0
7654,727,5.0
7696,727,4.0
7766,727,2.0
7792,727,3.0
7794,727,5.0
7834,727,5.0
7899,727,4.0
7912,727,2.0
7913,727,4.0
7963,727,1.0
7964,727,4.0
7977,727,5.0
8028,727,5.0
8123,727,4.0
8175,727,5.0
8212,727,5.0
8302,727,4.0
8397,727,4.0
8440,727,5.0
8461,727,3.0
8530,727,5.0
8589,727,3.0
8656,727,3.0
8715,727,4.0
8760,727,3.0
8767,727,5.0
8917,727,5.0
9050,727,3.0
9201,727,4.0
9238,727,2.0
9246,727,5.0
9376,727,4.0
9446,727,4.0
9517,727,5.0
9715,727,3.0
69,728,3.0
214,728,3.0
272,728,4.0
297,728,3.0
329,728,2.0
521,728,5.0
563,728,1.0
567,728,2.0
570,728,3.0
713,728,3.0
813,728,4.0
966,728,2.0
1000,728,4.0
1047,728,1.0
1170,728,4.0
1201,728,5.0
1452,728,4.0
1501,728,2.0
1689,728,3.0
1704,728,2.0
1788,728,4.0
1830,728,1.0
2225,728,4.0
2227,728,4.0
2235,728,4.0
2289,728,5.0
2372,728,2.0
2375,728,5.0
2502,728,4.0
2623,728,3.0
2629,728,4.0
2823,728,4.0
3082,728,1.0
3181,728,5.0
3196,728,3.0
3336,728,4.0
3384,728,3.0
3407,728,4.0
3588,728,3.0
3719,728,2.0
3765,728,5.0
3831,728,3.0
3846,728,3.0
4027,728,3.0
4123,728,2.0
4280,728,2.0
4293,728,2.0
4334,728,4.0
4738,728,5.0
4840,728,4.0
4917,728,5.0
4919,728,4.0
4934,728,3.0
5104,728,4.0
5147,728,3.0
5458,728,2.0
5470,728,5.0
5644,728,3.0
5678,728,4.0
5685,728,3.0
5774,728,4.0
6048,728,5.0
6085,728,2.0
6096,728,3.0
6117,728,3.0
6190,728,3.0
6216,728,1.0
6250,728,3.0
6504,728,2.0
6692,728,3.0
6736,728,3.0
6797,728,4.0
6874,728,3.0
7019,728,4.0
7116,728,4.0
7196,728,2.0
7248,728,2.0
7278,728,3.0
7661,728,4.0
7682,728,3.0
7711,728,3.0
7714,728,4.0
7723,728,4.0
7736,728,3.0
7793,728,2.0
8083,728,5.0
8130,728,2.0
8134,728,4.0
8271,728,3.0
8354,728,4.0
8456,728,1.0
8478,728,1.0
8540,728,4.0
8610,728,4.0
8836,728,5.0
8859,728,2.0
8866,728,5.0
8952,728,3.0
8967,728,1.0
9003,728,5.0
9014,728,2.0
9036,728,3.0
9151,728,1.0
9398,728,3.0
9600,728,4.0
9663,728,3.0
9690,728,5.0
9863,728,2.0
9961,728,2.0
9968,728,3.0
9993,728,2.0
60,729,4.0
66,729,4.0
74,729,4.0
208,729,3.0
552,729,3.0
738,729,3.0
935,729,5.0
966,729,4.0
1089,729,3.0
1266,729,4.0
1327,729,3.0
1580,729,1.0
1597,729,3.0
1676,729,3.0
1760,729,2.0
1883,729,5.0
2604,729,4.0
2654,729,3.0
2671,729,4.0
2692,729,4.0
2696,729,4.0
2798,729,4.0
2799,729,3.0
2944,729,3.0
2947,729,3.0
3045,729,3.0
3259,729,5.0
3265,729,3.0
3392,729,4.0
3525,729,4.0
3842,729,5.0
3905,729,1.0
3997,729,3.0
4567,729,5.0
4710,729,1.0
4838,729,5.0
5065,729,2.0
5139,729,3.0
5148,729,4.0
5174,729,2.0
5394,729,2.0
5419,729,4.0
5492,729,3.0
5694,729,4.0
5919,729,4.0
6046,729,3.0
6048,729,4.0
6061,729,4.0
6443,729,3.0
6493,729,4.0
6524,729,3.0
6676,729,3.0
6876,729,3.0
6894,729,1.0
7095,729,5.0
7313,729,3.0
7548,729,2.0
7662,729,3.0
7769,729,3.0
7835,729,4.0
7878,729,3.0
8083,729,4.0
8084,729,5.0
8112,729,3.0
8167,729,2.0
8211,729,4.0
8312,729,3.0
8479,729,3.0
8482,729,3.0
8549,729,3.0
8592,729,2.0
8654,729,1.0
8658,729,3.0
8676,729,2.0
8817,729,4.0
8964,729,3.0
9187,729,3.0
9218,729,3.0
9291,729,3.0
9315,729,4.0
9362,729,4.0
9515,729,3.0
9607,729,3.0
9889,729,3.0
197,730,3.0
255,730,1.0
270,730,4.0
372,730,2.0
417,730,1.0
816,730,5.0
1417,730,3.0
1455,730,1.0
1569,730,3.0
1570,730,4.0
1820,730,4.0
2099,730,5.0
2235,730,5.0
2246,730,5.0
2357,730,4.0
3031,730,1.0
3055,730,3.0
3181,730,1.0
3194,730,2.0
3301,730,1.0
3311,730,5.0
3369,730,2.0
3790,730,3.0
4364,730,3.0
4419,730,1.0
4650,730,3.0
4943,730,3.0
5020,730,3.0
5064,730,2.0
5065,730,2.0
5384,730,4.0
5525,730,4.0
5813,730,3.0
5911,730,2.0
6003,730,1.0
6045,730,3.0
6516,730,4.0
6637,730,2.0
6707,730,4.0
6958,730,2.0
7034,730,3.0
7566,730,4.0
7655,730,1.0
7720,730,4.0
7860,730,1.0
7861,730,3.0
8369,730,3.0
8610,730,3.0
8632,730,3.0
8958,730,3.0
8985,730,3.0
9273,730,1.0
9291,730,3.0
9454,730,1.0
9705,730,4.0
9799,730,4.0
5,731,3.0
31,731,4.0
39,731,4.0
51,731,5.0
73,731,4.0
81,731,5.0
86,731,4.0
92,731,3.0
162,731,2.0
171,731,3.0
185,731,5.0
266,731,5.0
272,731,3.0
286,731,5.0
309,731,4.0
314,731,4.0
318,731,5.0
352,731,3.0
364,731,4.0
475,731,2.0
523,731,1.0
542,731,5.0
558,731,5.0
583,731,4.0
625,731,5.0
628,731,1.0
635,731,3.0
638,731,3.0
649,731,3.0
677,731,3.0
678,731,3.0
716,731,4.0
732,731,5.0
733,731,3.0
824,731,4.0
909,731,5.0
979,731,3.0
1004,731,3.0
1046,731,5.0
1107,731,4.0
1113,731,3.0
1178,731,3.0
1182,731,4.0
1188,731,4.0
1209,731,5.0
1233,731,4.0
1236,731,4.0
1283,731,4.0
1284,731,2.0
1309,731,5.0
1345,731,5.0
1370,731,5.0
1461,731,4.0
1471,731,4.0
1495,731,4.0
1507,731,4.0
1525,731,3.0
1550,731,5.0
1623,731,5.0
1645,731,4.0
1694,731,5.0
1704,731,2.0
1756,731,3.0
1762,731,5.0
1774,731,3.0
1803,731,5.0
1810,731,3.0
1819,731,4.0
1851,731,5.0
1948,731,2.0
1983,731,4.0
1988,731,4.0
2001,731,4.0
2019,731,5.0
2086,731,3.0
2092,731,2.0
2101,731,4.0
2153,731,5.0
2169,731,4.0
2212,731,5.0
2235,731,5.0
2242,731,3.0
2252,731,4.0
2281,731,5.0
2328,731,4.0
2386,731,5.0
2392,731,2.0
2400,731,5.0
2490,731,4.0
2501,731,4.0
2524,731,2.0
2529,731,4.0
2544,731,3.0
2554,731,3.0
2585,731,4.0
2586,731,3.0
2632,731,5.0
2634,731,5.0
2654,731,5.0
2752,731,3.0
2778,731,3.0
2880,731,4.0
2901,731,3.0
2926,731,2.0
2939,731,3.0
2965,731,4.0
3024,731,5.0
3053,731,4.0
3081,731,4.0
3104,731,3.0
3110,731,4.0
3111,731,4.0
3144,731,5.0
3193,731,5.0
3221,731,3.0
3285,731,4.0
3292,731,3.0
3360,731,5.0
3425,731,5.0
3430,731,4.0
3444,731,4.0
3453,731,5.0
3479,731,2.0
3559,731,5.0
3589,731,5.0
3610,731,4.0
3611,731,3.0
3635,731,4.0
3642,731,5.0
3658,731,4.0
3711,731,4.0
3739,731,3.0
3744,731,5.0
3792,731,5.0
3861,731,2.0
3988,731,5.0
4024,731,4.0
4100,731,5.0
4169,731,5.0
4170,731,3.0
4172,731,3.0
4175,731,4.0
4208,731,4.0
4229,731,4.0
4246,731,4.0
4268,731,3.0
4272,731,4.0
4337,731,4.0
4384,731,3.0
4394,731,4.0
4420,731,5.0
4440,731,5.0
4488,731,5.0
4503,731,4.0
4552,731,4.0
4566,731,3.0
4578,731,5.0
4603,731,5.0
4634,731,4.0
4711,731,3.0
4716,731,3.0
4765,731,5.0
4769,731,5.0
4786,731,3.0
4916,731,4.0
4923,731,5.0
4926,731,4.0
4967,731,4.0
4998,731,4.0
5103,731,4.0
5119,731,3.0
5120,731,3.0
5142,731,3.0
5144,731,4.0
5194,731,3.0
5211,731,5.0
5225,731,4.0
5232,731,4.0
5271,731,1.0
5286,731,5.0
5289,731,4.0
5365,731,3.0
5371,731,4.0
5430,731,3.0
5530,731,4.0
5566,731,4.0
5695,731,2.0
5698,731,5.0
5702,731,5.0
5705,731,4.0
5739,731,3.0
5775,731,2.0
5783,731,4.0
5820,731,2.0
5828,731,5.0
5856,731,4.0
5877,731,3.0
5897,731,5.0
5938,731,5.0
5955,731,3.0
5986,731,3.0
6007,731,5.0
6041,731,4.0
6061,731,5.0
6147,731,3.0
6168,731,3.0
6170,731,3.0
6180,731,5.0
6184,731,5.0
6192,731,3.0
6200,731,4.0
6230,731,5.0
6241,731,4.0
6263,731,5.0
6286,731,4.0
6317,731,4.0
6320,731,3.0
6337,731,5.0
6340,731,3.0
6350,731,5.0
6377,731,4.0
6405,731,4.0
6530,731,2.0
6549,731,5.0
6557,731,5.0
6625,731,2.0
6636,731,4.0
6660,731,5.0
6693,731,5.0
6756,731,5.0
6759,731,4.0
6771,731,4.0
6818,731,2.0
6822,731,5.0
6829,731,4.0
6834,731,3.0
6861,731,4.0
6867,731,4.0
6887,731,4.0
6903,731,3.0
6920,731,4.0
6959,731,4.0
6963,731,5.0
6995,731,3.0
7002,731,3.0
7009,731,4.0
7022,731,5.0
7044,731,4.0
7056,731,4.0
7065,731,4.0
7085,731,4.0
7174,731,4.0
7205,731,3.0
7213,731,4.0
7229,731,5.0
7261,731,4.0
7272,731,4.0
7281,731,3.0
7301,731,4.0
7311,731,5.0
7315,731,4.0
7348,731,4.0
7392,731,5.0
7408,731,5.0
7439,731,3.0
7473,731,3.0
7507,731,5.0
7534,731,4.0
7600,731,5.0
7618,731,4.0
7639,731,3.0
7674,731,3.0
7739,731,2.0
7757,731,4.0
7766,731,5.0
7779,731,5.0
7812,731,3.0
7819,731,3.0
7886,731,5.0
7907,731,4.0
7909,731,5.0
7918,731,3.0
7929,731,3.0
7933,731,4.0
7945,731,5.0
7958,731,5.0
7965,731,5.0
8004,731,3.0
8044,731,5.0
8073,731,4.0
8145,731,3.0
8154,731,5.0
8158,731,5.0
8162,731,4.0
8182,731,4.0
8195,731,3.0
8209,731,4.0
8214,731,4.0
8240,731,5.0
8262,731,4.0
8266,731,5.0
8277,731,4.0
8319,731,5.0
8321,731,4.0
8336,731,4.0
8339,731,4.0
8391,731,5.0
8480,731,3.0
8484,731,4.0
8502,731,5.0
8527,731,4.0
8535,731,5.0
8561,731,3.0
8583,731,4.0
8625,731,5.0
8633,731,5.0
8710,731,4.0
8732,731,4.0
8754,731,5.0
8756,731,4.0
8789,731,5.0
8795,731,5.0
8809,731,3.0
8811,731,4.0
8826,731,4.0
8837,731,4.0
8872,731,4.0
8894,731,5.0
8942,731,3.0
8958,731,5.0
9068,731,4.0
9084,731,4.0
9104,731,5.0
9149,731,5.0
9157,731,4.0
9161,731,4.0
9173,731,5.0
9179,731,4.0
9190,731,4.0
9273,731,4.0
9282,731,5.0
9287,731,5.0
9345,731,4.0
9377,731,3.0
9381,731,3.0
9389,731,3.0
9392,731,4.0
9441,731,4.0
9461,731,3.0
9481,731,5.0
9488,731,5.0
9539,731,4.0
9554,731,5.0
9588,731,3.0
9605,731,4.0
9630,731,4.0
9692,731,4.0
9702,731,4.0
9717,731,3.0
9777,731,4.0
9796,731,4.0
9832,731,4.0
9862,731,5.0
9874,731,5.0
9875,731,4.0
9886,731,4.0
9927,731,5.0
9968,731,4.0
9969,731,3.0
60,732,2.0
131,732,3.0
182,732,2.0
424,732,4.0
515,732,1.0
751,732,3.0
939,732,2.0
1177,732,3.0
1210,732,3.0
1456,732,5.0
1504,732,3.0
1694,732,5.0
1968,732,4.0
2006,732,2.0
2151,732,3.0
2162,732,1.0
2192,732,1.0
2286,732,5.0
2316,732,3.0
2416,732,3.0
2421,732,3.0
2935,732,5.0
3010,732,1.0
3032,732,3.0
3094,732,4.0
3163,732,3.0
3194,732,3.0
3228,732,3.0
3260,732,2.0
3316,732,3.0
3332,732,4.0
3428,732,5.0
3481,732,3.0
3631,732,3.0
3820,732,4.0
3945,732,4.0
4100,732,4.0
4138,732,2.0
4195,732,4.0
4231,732,1.0
4342,732,4.0
4435,732,4.0
4465,732,3.0
4476,732,5.0
4547,732,3.0
4609,732,2.0
4678,732,1.0
4771,732,3.0
4781,732,4.0
4801,732,5.0
4829,732,2.0
4865,732,3.0
4898,732,3.0
4917,732,3.0
5161,732,3.0
5174,732,5.0
5289,732,4.0
5312,732,3.0
5341,732,1.0
5405,732,4.0
5419,732,3.0
5512,732,5.0
5546,732,3.0
5633,732,3.0
5678,732,2.0
5883,732,3.0
5886,732,5.0
5955,732,3.0
6023,732,4.0
6117,732,3.0
6148,732,2.0
6151,732,2.0
6165,732,3.0
6301,732,3.0
6515,732,4.0
6527,732,4.0
6549,732,4.0
6631,732,3.0
6662,732,2.0
7027,732,3.0
7044,732,3.0
7048,732,3.0
7094,732,3.0
7116,732,4.0
7175,732,1.0
7352,732,3.0
7433,732,4.0
7481,732,4.0
7655,732,3.0
7708,732,5.0
7812,732,3.0
8182,732,3.0
8204,732,3.0
8339,732,3.0
8359,732,2.0
8488,732,3.0
8570,732,5.0
8696,732,2.0
8699,732,3.0
8824,732,1.0
8839,732,3.0
8850,732,1.0
8960,732,2.0
9023,732,3.0
9129,732,2.0
9245,732,3.0
9314,732,5.0
9329,732,2.0
9506,732,3.0
9531,732,5.0
9537,732,3.0
9606,732,2.0
9718,732,3.0
9756,732,3.0
9805,732,4.0
9864,732,3.0
198,733,5.0
204,733,5.0
208,733,4.0
230,733,4.0
465,733,3.0
564,733,5.0
629,733,5.0
636,733,5.0
930,733,4.0
1021,733,4.0
1046,733,4.0
1049,733,5.0
1112,733,5.0
1122,733,4.0
1153,733,5.0
1249,733,5.0
1348,733,4.0
1441,733,5.0
1477,733,5.0
1598,733,4.0
1609,733,4.0
1726,733,5.0
1758,733,2.0
1764,733,3.0
1829,733,5.0
1839,733,5.0
1969,733,3.0
2022,733,4.0
2097,733,5.0
2142,733,2.0
2178,733,4.0
2208,733,4.0
2275,733,5.0
2289,733,3.0
2330,733,4.0
2416,733,4.0
2545,733,5.0
2554,733,1.0
2563,733,4.0
2568,733,4.0
2581,733,4.0
2792,733,5.0
2875,733,4.0
3069,733,4.0
3082,733,5.0
3161,733,5.0
3228,733,4.0
3232,733,5.0
3312,733,4.0
3447,733,4.0
3524,733,5.0
3525,733,4.0
3594,733,5.0
3702,733,4.0
3883,733,3.0
3942,733,4.0
3955,733,5.0
4122,733,4.0
4139,733,5.0
4179,733,4.0
4228,733,5.0
4276,733,4.0
4303,733,4.0
4330,733,5.0
4331,733,1.0
4455,733,4.0
4471,733,4.0
4593,733,4.0
4609,733,4.0
4678,733,5.0
4698,733,5.0
4756,733,4.0
4833,733,3.0
4889,733,5.0
4972,733,5.0
5080,733,4.0
5129,733,4.0
5179,733,4.0
5227,733,3.0
5265,733,4.0
5278,733,4.0
5286,733,4.0
5312,733,3.0
5352,733,3.0
5384,733,5.0
5404,733,5.0
5502,733,4.0
5521,733,5.0
5626,733,5.0
5720,733,5.0
5794,733,4.0
5828,733,5.0
5923,733,5.0
5955,733,4.0
6003,733,5.0
6020,733,4.0
6035,733,5.0
6133,733,5.0
6184,733,4.0
6239,733,3.0
6261,733,5.0
6264,733,5.0
6297,733,5.0
6303,733,4.0
6345,733,5.0
6349,733,5.0
6370,733,5.0
6453,733,5.0
6504,733,5.0
6530,733,1.0
6598,733,2.0
6928,733,3.0
6968,733,5.0
7132,733,4.0
7157,733,4.0
7257,733,5.0
7325,733,1.0
7685,733,4.0
7703,733,3.0
7774,733,4.0
7837,733,3.0
7854,733,3.0
7920,733,5.0
7940,733,4.0
7959,733,3.0
7990,733,4.0
8029,733,2.0
8035,733,4.0
8058,733,1.0
8216,733,5.0
8223,733,5.0
8338,733,5.0
8386,733,5.0
8456,733,5.0
8475,733,2.0
8516,733,4.0
8615,733,5.0
8619,733,5.0
8672,733,4.0
8678,733,5.0
8779,733,5.0
8797,733,4.0
8815,733,5.0
8821,733,5.0
8851,733,5.0
9032,733,2.0
9099,733,5.0
9105,733,5.0
9221,733,3.0
9254,733,5.0
9285,733,4.0
9456,733,5.0
9480,733,4.0
9482,733,4.0
9499,733,5.0
9516,733,4.0
9609,733,4.0
9620,733,1.0
9670,733,5.0
9753,733,5.0
9812,733,4.0
9815,733,5.0
9891,733,3.0
9927,733,4.0
9970,733,5.0
266,734,1.0
930,734,5.0
1070,734,3.0
1088,734,2.0
1178,734,1.0
1230,734,1.0
1550,734,3.0
1732,734,4.0
2006,734,4.0
2049,734,3.0
2145,734,4.0
2171,734,2.0
2227,734,3.0
2637,734,5.0
2734,734,3.0
2950,734,2.0
3094,734,1.0
3277,734,2.0
3306,734,2.0
3504,734,2.0
3725,734,3.0
4066,734,4.0
4281,734,4.0
4360,734,3.0
4465,734,3.0
4611,734,3.0
4656,734,5.0
4891,734,3.0
4999,734,5.0
5101,734,2.0
5128,734,3.0
5319,734,3.0
5636,734,2.0
5922,734,3.0
6203,734,1.0
6310,734,4.0
6341,734,2.0
6680,734,3.0
6684,734,3.0
6733,734,4.0
6852,734,2.0
6881,734,3.0
6938,734,3.0
6949,734,3.0
7055,734,5.0
7325,734,1.0
7397,734,3.0
7437,734,5.0
7726,734,1.0
7933,734,2.0
7996,734,3.0
8112,734,1.0
8117,734,3.0
8249,734,2.0
8359,734,1.0
8409,734,2.0
8601,734,4.0
8617,734,3.0
8631,734,4.0
8660,734,3.0
8670,734,1.0
8696,734,2.0
8768,734,3.0
8827,734,1.0
8961,734,4.0
9862,734,3.0
9878,734,3.0
74,735,1.0
673,735,4.0
710,735,1.0
856,735,1.0
966,735,3.0
1177,735,4.0
1400,735,2.0
1605,735,3.0
1628,735,1.0
2038,735,3.0
2420,735,2.0
2429,735,4.0
2489,735,4.0
2577,735,4.0
2712,735,1.0
2905,735,3.0
3790,735,3.0
3846,735,4.0
4481,735,4.0
4541,735,3.0
4600,735,5.0
4866,735,3.0
4937,735,2.0
5082,735,3.0
5286,735,4.0
5678,735,2.0
5737,735,3.0
6071,735,4.0
6423,735,4.0
7175,735,5.0
7425,735,3.0
7482,735,4.0
7574,735,3.0
7626,735,5.0
7729,735,5.0
8076,735,3.0
8173,735,2.0
8456,735,5.0
8471,735,3.0
8697,735,3.0
8706,735,5.0
9028,735,3.0
9136,735,3.0
9528,735,3.0
9801,735,2.0
9964,735,4.0
38,736,4.0
198,736,4.0
286,736,2.0
333,736,4.0
370,736,3.0
391,736,3.0
397,736,3.0
403,736,4.0
422,736,3.0
692,736,5.0
833,736,4.0
866,736,2.0
872,736,2.0
896,736,2.0
967,736,5.0
1003,736,3.0
1023,736,1.0
1049,736,4.0
1117,736,4.0
1152,736,1.0
1164,736,4.0
1239,736,3.0
1265,736,5.0
1319,736,2.0
1341,736,4.0
