7840,775,5.0
7846,775,5.0
7851,775,1.0
7871,775,5.0
7882,775,3.0
7924,775,5.0
7933,775,3.0
7949,775,4.0
8006,775,5.0
8059,775,5.0
8060,775,5.0
8063,775,5.0
8071,775,3.0
8106,775,5.0
8107,775,4.0
8112,775,5.0
8119,775,5.0
8163,775,3.0
8196,775,3.0
8221,775,2.0
8224,775,5.0
8240,775,5.0
8251,775,3.0
8280,775,2.0
8332,775,5.0
8341,775,1.0
8345,775,5.0
8352,775,5.0
8358,775,3.0
8374,775,4.0
8383,775,5.0
8401,775,1.0
8446,775,3.0
8467,775,5.0
8492,775,5.0
8501,775,3.0
8512,775,3.0
8515,775,2.0
8519,775,2.0
8549,775,5.0
8559,775,5.0
8570,775,3.0
8576,775,5.0
8597,775,3.0
8617,775,4.0
8638,775,5.0
8653,775,2.0
8675,775,4.0
8705,775,5.0
8707,775,5.0
8724,775,3.0
8742,775,2.0
8777,775,5.0
8809,775,3.0
8820,775,5.0
8842,775,5.0
8894,775,3.0
8938,775,2.0
8975,775,5.0
8977,775,3.0
8978,775,5.0
8979,775,3.0
9003,775,2.0
9017,775,5.0
9025,775,3.0
9043,775,3.0
9047,775,4.0
9067,775,1.0
9107,775,3.0
9110,775,3.0
9128,775,5.0
9138,775,5.0
9139,775,3.0
9157,775,5.0
9158,775,4.0
9177,775,2.0
9182,775,1.0
9188,775,5.0
9246,775,5.0
9280,775,5.0
9288,775,3.0
9292,775,1.0
9310,775,4.0
9314,775,5.0
9351,775,5.0
9376,775,4.0
9396,775,2.0
9404,775,3.0
9417,775,5.0
9474,775,4.0
9500,775,3.0
9521,775,2.0
9529,775,5.0
9539,775,4.0
9577,775,5.0
9590,775,4.0
9646,775,5.0
9684,775,5.0
9724,775,3.0
9748,775,2.0
9750,775,3.0
9783,775,5.0
9792,775,5.0
9802,775,2.0
9812,775,4.0
9831,775,3.0
9843,775,4.0
9852,775,5.0
9867,775,2.0
9906,775,1.0
9916,775,4.0
9924,775,5.0
9938,775,4.0
9968,775,2.0
9969,775,3.0
9978,775,4.0
37,776,5.0
156,776,3.0
183,776,3.0
213,776,3.0
273,776,3.0
283,776,5.0
300,776,3.0
356,776,5.0
367,776,1.0
372,776,4.0
386,776,3.0
621,776,3.0
756,776,5.0
757,776,3.0
825,776,5.0
934,776,3.0
1008,776,2.0
1037,776,3.0
1067,776,4.0
1119,776,3.0
1177,776,3.0
1220,776,5.0
1230,776,3.0
1235,776,5.0
1307,776,5.0
1341,776,1.0
1345,776,4.0
1366,776,3.0
1369,776,3.0
1391,776,3.0
1395,776,5.0
1456,776,5.0
1459,776,4.0
1519,776,4.0
1560,776,4.0
1589,776,3.0
1635,776,1.0
1649,776,4.0
1798,776,3.0
1810,776,4.0
1855,776,3.0
1902,776,4.0
1935,776,4.0
1938,776,5.0
1978,776,4.0
2009,776,3.0
2020,776,5.0
2114,776,3.0
2153,776,4.0
2185,776,5.0
2211,776,2.0
2227,776,5.0
2252,776,4.0
2255,776,4.0
2272,776,3.0
2444,776,3.0
2481,776,3.0
2508,776,1.0
2516,776,5.0
2526,776,3.0
2542,776,4.0
2598,776,4.0
2654,776,4.0
2673,776,3.0
2700,776,5.0
2705,776,5.0
2751,776,5.0
2788,776,5.0
2792,776,3.0
2851,776,3.0
2880,776,3.0
2903,776,3.0
2955,776,5.0
2997,776,4.0
3011,776,4.0
3111,776,3.0
3122,776,4.0
3130,776,5.0
3150,776,4.0
3158,776,2.0
3160,776,4.0
3203,776,5.0
3216,776,5.0
3278,776,5.0
3320,776,3.0
3328,776,4.0
3419,776,2.0
3455,776,2.0
3515,776,2.0
3531,776,4.0
3556,776,5.0
3572,776,3.0
3576,776,5.0
3644,776,4.0
3657,776,3.0
3665,776,5.0
3768,776,2.0
3856,776,5.0
3941,776,3.0
4030,776,3.0
4046,776,3.0
4073,776,3.0
4083,776,4.0
4100,776,4.0
4120,776,3.0
4165,776,5.0
4222,776,3.0
4284,776,2.0
4292,776,5.0
4311,776,5.0
4404,776,4.0
4416,776,4.0
4479,776,5.0
4524,776,2.0
4562,776,3.0
4593,776,3.0
4611,776,3.0
4619,776,4.0
4645,776,4.0
4654,776,4.0
4787,776,5.0
4867,776,3.0
4879,776,5.0
4882,776,3.0
4891,776,5.0
4992,776,5.0
5013,776,5.0
5018,776,3.0
5023,776,4.0
5146,776,3.0
5163,776,5.0
5196,776,4.0
5201,776,4.0
5238,776,4.0
5241,776,4.0
5306,776,2.0
5323,776,4.0
5324,776,3.0
5565,776,2.0
5585,776,3.0
5586,776,5.0
5588,776,5.0
5595,776,4.0
5608,776,3.0
5637,776,2.0
5676,776,3.0
5679,776,1.0
5718,776,3.0
5728,776,5.0
5739,776,5.0
5822,776,5.0
5839,776,2.0
5883,776,5.0
5917,776,3.0
5921,776,4.0
6018,776,3.0
6037,776,2.0
6102,776,4.0
6117,776,5.0
6306,776,3.0
6359,776,3.0
6421,776,5.0
6441,776,5.0
6453,776,5.0
6454,776,5.0
6499,776,2.0
6523,776,2.0
6527,776,5.0
6528,776,3.0
6553,776,4.0
6561,776,3.0
6634,776,5.0
6660,776,4.0
6740,776,3.0
6760,776,2.0
6843,776,4.0
6939,776,5.0
6940,776,5.0
6959,776,3.0
7055,776,5.0
7070,776,5.0
7090,776,4.0
7098,776,5.0
7116,776,5.0
7135,776,3.0
7139,776,5.0
7146,776,4.0
7148,776,3.0
7180,776,4.0
7310,776,2.0
7318,776,4.0
7320,776,5.0
7341,776,4.0
7375,776,5.0
7381,776,4.0
7413,776,4.0
7433,776,4.0
7445,776,5.0
7507,776,5.0
7508,776,2.0
7514,776,5.0
7577,776,5.0
7580,776,4.0
7608,776,4.0
7626,776,3.0
7676,776,5.0
7690,776,5.0
7708,776,2.0
7720,776,3.0
7757,776,5.0
7799,776,3.0
7863,776,5.0
7907,776,5.0
7923,776,3.0
7989,776,5.0
7998,776,4.0
8058,776,3.0
8064,776,5.0
8106,776,5.0
8165,776,1.0
8195,776,5.0
8241,776,3.0
8246,776,3.0
8251,776,5.0
8267,776,3.0
8298,776,3.0
8324,776,3.0
8377,776,5.0
8417,776,5.0
8438,776,5.0
8474,776,3.0
8488,776,1.0
8506,776,3.0
8508,776,3.0
8523,776,3.0
8559,776,3.0
8575,776,5.0
8597,776,2.0
8613,776,4.0
8618,776,5.0
8643,776,3.0
8671,776,5.0
8689,776,4.0
8706,776,5.0
8724,776,3.0
8765,776,5.0
8774,776,3.0
8822,776,4.0
8827,776,2.0
8845,776,2.0
8888,776,4.0
8917,776,3.0
9018,776,2.0
9025,776,3.0
9036,776,5.0
9047,776,2.0
9057,776,3.0
9065,776,4.0
9086,776,3.0
9192,776,4.0
9196,776,2.0
9303,776,5.0
9352,776,3.0
9353,776,4.0
9377,776,5.0
9385,776,2.0
9395,776,3.0
9407,776,5.0
9482,776,5.0
9501,776,5.0
9537,776,4.0
9541,776,3.0
9631,776,3.0
9654,776,5.0
9702,776,4.0
9711,776,5.0
9737,776,4.0
9747,776,3.0
9754,776,4.0
9778,776,3.0
9867,776,2.0
9924,776,3.0
9950,776,5.0
59,777,2.0
70,777,5.0
183,777,5.0
184,777,4.0
187,777,3.0
199,777,3.0
291,777,3.0
410,777,5.0
469,777,2.0
503,777,3.0
516,777,2.0
518,777,4.0
541,777,4.0
570,777,5.0
635,777,5.0
691,777,4.0
710,777,5.0
716,777,4.0
878,777,5.0
929,777,4.0
934,777,3.0
981,777,3.0
1070,777,4.0
1142,777,3.0
1210,777,4.0
1215,777,3.0
1330,777,2.0
1347,777,5.0
1457,777,1.0
1471,777,5.0
1522,777,5.0
1636,777,4.0
1640,777,4.0
1660,777,3.0
1697,777,4.0
1739,777,4.0
1740,777,5.0
1815,777,4.0
1855,777,5.0
1938,777,3.0
1944,777,4.0
1989,777,4.0
2006,777,2.0
2015,777,5.0
2062,777,4.0
2083,777,5.0
2126,777,3.0
2188,777,4.0
2212,777,5.0
2231,777,4.0
2303,777,3.0
2349,777,2.0
2429,777,4.0
2471,777,4.0
2540,777,5.0
2587,777,3.0
2614,777,5.0
2673,777,5.0
2717,777,5.0
2719,777,5.0
2723,777,3.0
2729,777,1.0
2784,777,5.0
2800,777,2.0
2901,777,2.0
2983,777,4.0
3055,777,1.0
3065,777,3.0
3072,777,4.0
3092,777,5.0
3126,777,3.0
3181,777,5.0
3235,777,5.0
3240,777,5.0
3328,777,4.0
3382,777,4.0
3384,777,5.0
3423,777,1.0
3432,777,1.0
3498,777,4.0
3509,777,3.0
3537,777,4.0
3639,777,3.0
3674,777,2.0
3704,777,3.0
3749,777,4.0
3775,777,3.0
3793,777,5.0
3904,777,3.0
3938,777,3.0
3944,777,2.0
4037,777,5.0
4038,777,5.0
4068,777,5.0
4073,777,3.0
4108,777,3.0
4120,777,3.0
4182,777,3.0
4192,777,4.0
4208,777,3.0
4227,777,4.0
4341,777,3.0
4365,777,2.0
4381,777,5.0
4386,777,3.0
4404,777,3.0
4419,777,5.0
4442,777,5.0
4608,777,4.0
4611,777,2.0
4678,777,5.0
4828,777,2.0
4842,777,3.0
4870,777,3.0
4876,777,3.0
4888,777,4.0
4890,777,3.0
4891,777,3.0
4932,777,4.0
4950,777,2.0
4968,777,3.0
5023,777,2.0
5064,777,3.0
5144,777,3.0
5170,777,2.0
5258,777,2.0
5269,777,5.0
5355,777,3.0
5402,777,1.0
5429,777,1.0
5486,777,5.0
5493,777,3.0
5514,777,3.0
5583,777,3.0
5608,777,2.0
5670,777,3.0
5683,777,5.0
5692,777,4.0
5727,777,3.0
5743,777,3.0
5789,777,2.0
5817,777,5.0
5821,777,3.0
5823,777,4.0
5830,777,2.0
5883,777,3.0
5902,777,4.0
5951,777,2.0
5971,777,2.0
6080,777,3.0
6086,777,3.0
6104,777,2.0
6117,777,5.0
6150,777,3.0
6195,777,3.0
6253,777,5.0
6349,777,3.0
6351,777,4.0
6419,777,5.0
6425,777,4.0
6434,777,3.0
6456,777,4.0
6476,777,5.0
6479,777,2.0
6483,777,3.0
6605,777,3.0
6714,777,5.0
6813,777,1.0
6919,777,3.0
6922,777,3.0
6927,777,3.0
6955,777,2.0
7072,777,2.0
7196,777,5.0
7268,777,4.0
7414,777,5.0
7417,777,4.0
7473,777,5.0
7499,777,4.0
7510,777,5.0
7518,777,4.0
7548,777,5.0
7608,777,2.0
7612,777,3.0
7673,777,4.0
7718,777,4.0
7719,777,1.0
7774,777,5.0
7779,777,1.0
7854,777,5.0
7886,777,3.0
7955,777,2.0
8013,777,1.0
8024,777,5.0
8134,777,4.0
8210,777,4.0
8220,777,2.0
8288,777,4.0
8296,777,4.0
8298,777,5.0
8338,777,3.0
8353,777,5.0
8358,777,3.0
8372,777,5.0
8379,777,4.0
8401,777,3.0
8437,777,5.0
8474,777,5.0
8477,777,4.0
8554,777,5.0
8575,777,5.0
8612,777,3.0
8671,777,4.0
8768,777,1.0
8802,777,4.0
8824,777,4.0
8850,777,3.0
8887,777,3.0
8932,777,5.0
8939,777,5.0
8985,777,5.0
8986,777,1.0
9017,777,5.0
9029,777,2.0
9068,777,3.0
9157,777,3.0
9190,777,5.0
9192,777,2.0
9233,777,2.0
9250,777,4.0
9265,777,4.0
9369,777,5.0
9388,777,3.0
9400,777,3.0
9424,777,5.0
9481,777,4.0
9526,777,5.0
9553,777,3.0
9577,777,3.0
9583,777,5.0
9631,777,3.0
9717,777,3.0
9799,777,5.0
9929,777,3.0
9944,777,5.0
26,778,3.0
27,778,5.0
36,778,4.0
63,778,1.0
83,778,5.0
86,778,3.0
111,778,3.0
127,778,3.0
145,778,5.0
152,778,5.0
165,778,5.0
173,778,1.0
175,778,4.0
178,778,4.0
179,778,4.0
218,778,3.0
268,778,3.0
283,778,4.0
285,778,2.0
290,778,5.0
291,778,3.0
319,778,4.0
352,778,5.0
353,778,5.0
378,778,3.0
395,778,5.0
429,778,5.0
451,778,3.0
495,778,3.0
509,778,3.0
516,778,5.0
526,778,4.0
540,778,3.0
590,778,4.0
595,778,3.0
636,778,2.0
656,778,1.0
670,778,3.0
702,778,3.0
717,778,5.0
745,778,4.0
755,778,4.0
802,778,3.0
831,778,3.0
914,778,1.0
935,778,5.0
938,778,4.0
958,778,4.0
974,778,1.0
1000,778,2.0
1004,778,1.0
1006,778,5.0
1022,778,4.0
1068,778,5.0
1082,778,2.0
1096,778,5.0
1130,778,2.0
1131,778,3.0
1139,778,5.0
1175,778,2.0
1221,778,3.0
1226,778,3.0
1246,778,3.0
1349,778,5.0
1380,778,4.0
1432,778,3.0
1459,778,4.0
1502,778,5.0
1524,778,3.0
1553,778,4.0
1556,778,5.0
1570,778,5.0
1600,778,4.0
1614,778,3.0
1622,778,5.0
1663,778,4.0
1667,778,2.0
1668,778,3.0
1673,778,5.0
1674,778,4.0
1686,778,5.0
1694,778,4.0
1706,778,2.0
1714,778,5.0
1762,778,4.0
1836,778,4.0
1845,778,3.0
1846,778,5.0
1906,778,5.0
1907,778,5.0
1920,778,4.0
1941,778,5.0
1998,778,3.0
2017,778,5.0
2072,778,4.0
2079,778,5.0
2103,778,4.0
2110,778,5.0
2112,778,5.0
2146,778,5.0
2158,778,4.0
2160,778,2.0
2166,778,3.0
2176,778,5.0
2181,778,3.0
2222,778,2.0
2234,778,3.0
2244,778,3.0
2252,778,2.0
2259,778,3.0
2270,778,3.0
2289,778,5.0
2291,778,5.0
2311,778,5.0
2314,778,2.0
2324,778,2.0
2339,778,2.0
2347,778,3.0
2351,778,3.0
2357,778,5.0
2404,778,5.0
2427,778,1.0
2448,778,4.0
2474,778,2.0
2491,778,5.0
2496,778,3.0
2508,778,5.0
2527,778,5.0
2540,778,5.0
2555,778,5.0
2574,778,5.0
2587,778,5.0
2634,778,3.0
2668,778,3.0
2676,778,5.0
2677,778,3.0
2679,778,4.0
2690,778,2.0
2704,778,5.0
2706,778,5.0
2711,778,5.0
2715,778,3.0
2723,778,4.0
2736,778,4.0
2749,778,4.0
2859,778,4.0
2880,778,4.0
2884,778,3.0
2885,778,5.0
2909,778,3.0
2915,778,4.0
2917,778,5.0
2925,778,1.0
2933,778,4.0
3008,778,4.0
3016,778,3.0
3101,778,4.0
3168,778,3.0
3175,778,4.0
3191,778,3.0
3242,778,2.0
3244,778,1.0
3268,778,4.0
3350,778,5.0
3392,778,4.0
3408,778,1.0
3435,778,5.0
3502,778,4.0
3542,778,4.0
3545,778,4.0
3566,778,3.0
3580,778,3.0
3604,778,5.0
3629,778,5.0
3662,778,5.0
3704,778,4.0
3714,778,5.0
3745,778,4.0
3780,778,3.0
3781,778,5.0
3787,778,3.0
3790,778,2.0
3793,778,2.0
3810,778,3.0
3819,778,5.0
3873,778,5.0
3886,778,5.0
3921,778,3.0
3930,778,5.0
3935,778,4.0
4038,778,5.0
4039,778,3.0
4065,778,4.0
4094,778,2.0
4125,778,5.0
4162,778,3.0
4165,778,5.0
4174,778,4.0
4175,778,5.0
4186,778,5.0
4221,778,1.0
4228,778,3.0
4229,778,5.0
4244,778,3.0
4249,778,5.0
4254,778,4.0
4256,778,4.0
4257,778,5.0
4283,778,2.0
4291,778,4.0
4310,778,5.0
4313,778,3.0
4338,778,5.0
4349,778,5.0
4358,778,4.0
4416,778,2.0
4453,778,3.0
4467,778,3.0
4537,778,4.0
4661,778,2.0
4671,778,4.0
4673,778,5.0
4694,778,3.0
4710,778,5.0
4723,778,5.0
4785,778,3.0
4805,778,3.0
4829,778,4.0
4844,778,5.0
4943,778,2.0
4952,778,5.0
4971,778,3.0
4977,778,3.0
4991,778,4.0
5006,778,4.0
5058,778,3.0
5068,778,1.0
5076,778,4.0
5078,778,2.0
5124,778,5.0
5128,778,5.0
5141,778,4.0
5168,778,3.0
5172,778,3.0
5209,778,2.0
5244,778,3.0
5260,778,4.0
5267,778,4.0
5270,778,3.0
5275,778,5.0
5368,778,3.0
5381,778,3.0
5399,778,5.0
5422,778,5.0
5425,778,5.0
5456,778,5.0
5458,778,5.0
5482,778,5.0
5485,778,5.0
5486,778,3.0
5528,778,2.0
5551,778,4.0
5564,778,5.0
5626,778,3.0
5667,778,1.0
5706,778,3.0
5713,778,3.0
5753,778,5.0
5793,778,1.0
5831,778,5.0
5878,778,3.0
5888,778,1.0
5897,778,3.0
5922,778,4.0
5960,778,4.0
5972,778,1.0
5984,778,3.0
6022,778,5.0
6058,778,5.0
6062,778,2.0
6063,778,5.0
6107,778,5.0
6109,778,5.0
6127,778,4.0
6137,778,2.0
6150,778,3.0
6173,778,4.0
6190,778,3.0
6215,778,3.0
6229,778,5.0
6252,778,5.0
6256,778,2.0
6266,778,5.0
6273,778,2.0
6295,778,1.0
6302,778,4.0
6311,778,2.0
6331,778,3.0
6335,778,5.0
6350,778,1.0
6386,778,3.0
6393,778,1.0
6407,778,5.0
6420,778,3.0
6434,778,2.0
6463,778,3.0
6472,778,4.0
6523,778,4.0
6605,778,5.0
6654,778,3.0
6658,778,5.0
6667,778,3.0
6702,778,5.0
6745,778,4.0
6796,778,4.0
6799,778,4.0
6804,778,2.0
6807,778,3.0
6814,778,5.0
6815,778,2.0
6820,778,5.0
6881,778,3.0
6900,778,3.0
6909,778,5.0
6914,778,3.0
6927,778,4.0
6929,778,5.0
6958,778,4.0
6993,778,5.0
6994,778,3.0
6998,778,3.0
7019,778,4.0
7023,778,4.0
7025,778,3.0
7063,778,1.0
7099,778,3.0
7120,778,1.0
7178,778,4.0
7185,778,3.0
7207,778,5.0
7211,778,5.0
7246,778,5.0
7266,778,4.0
7296,778,5.0
7311,778,4.0
7312,778,1.0
7428,778,5.0
7437,778,5.0
7470,778,3.0
7506,778,3.0
7517,778,2.0
7531,778,4.0
7545,778,5.0
7547,778,4.0
7563,778,5.0
7568,778,3.0
7603,778,5.0
7608,778,3.0
7678,778,5.0
7696,778,3.0
7735,778,3.0
7738,778,5.0
7751,778,3.0
7788,778,5.0
7826,778,3.0
7835,778,2.0
7836,778,4.0
7854,778,3.0
7915,778,3.0
7924,778,5.0
7947,778,2.0
7949,778,1.0
7953,778,5.0
7962,778,3.0
7968,778,3.0
7971,778,2.0
7981,778,5.0
7982,778,3.0
7994,778,2.0
8006,778,5.0
8012,778,5.0
8014,778,5.0
8019,778,3.0
8022,778,3.0
8051,778,3.0
8055,778,1.0
8094,778,4.0
8099,778,5.0
8110,778,5.0
8111,778,4.0
8123,778,3.0
8153,778,4.0
8184,778,3.0
8222,778,3.0
8243,778,5.0
8262,778,4.0
8263,778,4.0
8264,778,3.0
8270,778,3.0
8316,778,4.0
8321,778,1.0
8351,778,3.0
8353,778,3.0
8382,778,4.0
8388,778,4.0
8397,778,5.0
8404,778,5.0
8439,778,2.0
8477,778,3.0
8506,778,4.0
8510,778,3.0
8543,778,4.0
8544,778,1.0
8549,778,1.0
8565,778,4.0
8583,778,3.0
8644,778,2.0
8651,778,4.0
8698,778,4.0
8706,778,5.0
8738,778,5.0
8745,778,3.0
8786,778,5.0
8789,778,5.0
8797,778,4.0
8811,778,4.0
8823,778,4.0
8824,778,1.0
8865,778,2.0
8870,778,5.0
8875,778,5.0
8889,778,3.0
8890,778,4.0
8911,778,5.0
8915,778,3.0
8918,778,5.0
8932,778,5.0
8933,778,5.0
8960,778,5.0
9003,778,3.0
9022,778,5.0
9029,778,5.0
9048,778,5.0
9059,778,3.0
9070,778,4.0
9077,778,5.0
9095,778,4.0
9099,778,4.0
9118,778,5.0
9129,778,3.0
9164,778,3.0
9173,778,3.0
9177,778,3.0
9179,778,5.0
9191,778,5.0
9198,778,5.0
9212,778,4.0
9215,778,4.0
9216,778,5.0
9223,778,3.0
9242,778,4.0
9273,778,3.0
9274,778,4.0
9287,778,4.0
9304,778,3.0
9313,778,3.0
9314,778,4.0
9316,778,4.0
9376,778,5.0
9390,778,5.0
9394,778,5.0
9402,778,5.0
9463,778,5.0
9465,778,4.0
9481,778,3.0
9487,778,5.0
9495,778,3.0
9507,778,5.0
9526,778,4.0
9545,778,5.0
9549,778,2.0
9575,778,5.0
9595,778,2.0
9659,778,3.0
9661,778,3.0
9708,778,3.0
9726,778,4.0
9769,778,4.0
9788,778,5.0
9827,778,5.0
9839,778,5.0
9868,778,5.0
9880,778,5.0
9899,778,4.0
9913,778,5.0
9981,778,4.0
21,779,4.0
31,779,5.0
37,779,3.0
38,779,2.0
50,779,2.0
60,779,5.0
61,779,5.0
71,779,2.0
82,779,5.0
83,779,5.0
97,779,5.0
105,779,5.0
109,779,5.0
126,779,5.0
129,779,5.0
132,779,5.0
133,779,3.0
152,779,5.0
153,779,4.0
160,779,2.0
186,779,5.0
196,779,4.0
216,779,3.0
229,779,3.0
257,779,4.0
272,779,1.0
274,779,2.0
333,779,4.0
344,779,5.0
360,779,4.0
364,779,5.0
384,779,4.0
411,779,5.0
433,779,5.0
441,779,3.0
469,779,3.0
522,779,1.0
536,779,2.0
560,779,5.0
576,779,4.0
605,779,5.0
673,779,3.0
702,779,5.0
727,779,3.0
731,779,3.0
732,779,5.0
779,779,4.0
786,779,5.0
795,779,4.0
796,779,3.0
806,779,4.0
816,779,3.0
817,779,2.0
826,779,5.0
864,779,4.0
874,779,4.0
924,779,3.0
969,779,3.0
985,779,4.0
1003,779,4.0
1010,779,5.0
1023,779,4.0
1045,779,4.0
1049,779,5.0
1055,779,5.0
1111,779,4.0
1117,779,3.0
1124,779,3.0
1138,779,5.0
1150,779,2.0
1179,779,5.0
1228,779,5.0
1230,779,5.0
1244,779,5.0
1249,779,4.0
1270,779,5.0
1279,779,4.0
1295,779,2.0
1308,779,5.0
1326,779,5.0
1345,779,5.0
1374,779,4.0
1375,779,4.0
1377,779,5.0
1436,779,5.0
1468,779,4.0
1474,779,4.0
1479,779,5.0
1532,779,5.0
1619,779,1.0
1661,779,3.0
1692,779,3.0
1740,779,5.0
1749,779,3.0
1764,779,3.0
1805,779,4.0
1822,779,5.0
1837,779,3.0
1849,779,4.0
1871,779,4.0
1873,779,5.0
1878,779,5.0
1900,779,5.0
1901,779,5.0
1942,779,5.0
1949,779,5.0
2006,779,3.0
2011,779,4.0
2031,779,4.0
2052,779,2.0
2073,779,4.0
2079,779,5.0
2120,779,4.0
2130,779,4.0
2135,779,5.0
2138,779,4.0
2156,779,3.0
2165,779,5.0
2176,779,2.0
2186,779,2.0
2221,779,3.0
2237,779,4.0
2270,779,4.0
2289,779,4.0
2298,779,5.0
2302,779,4.0
2305,779,4.0
2309,779,3.0
2318,779,5.0
2322,779,5.0
2339,779,5.0
2348,779,2.0
2351,779,4.0
2354,779,5.0
2396,779,5.0
2409,779,5.0
2425,779,3.0
2439,779,3.0
2479,779,4.0
2501,779,3.0
2526,779,5.0
2540,779,4.0
2571,779,4.0
2635,779,2.0
2641,779,3.0
2650,779,5.0
2729,779,5.0
2730,779,3.0
2745,779,2.0
2771,779,3.0
2777,779,5.0
2781,779,2.0
2788,779,4.0
2814,779,3.0
2826,779,2.0
2830,779,4.0
2878,779,5.0
2890,779,3.0
2919,779,5.0
2955,779,5.0
2959,779,4.0
2994,779,3.0
2997,779,4.0
3013,779,4.0
3054,779,4.0
3067,779,4.0
3073,779,4.0
3087,779,5.0
3088,779,5.0
3089,779,5.0
3101,779,3.0
3204,779,3.0
3219,779,2.0
3228,779,5.0
3240,779,5.0
3258,779,5.0
3268,779,5.0
3293,779,5.0
3299,779,5.0
3313,779,5.0
3320,779,5.0
3335,779,4.0
3376,779,5.0
3391,779,4.0
3401,779,3.0
3489,779,4.0
3518,779,3.0
3571,779,5.0
3592,779,5.0
3606,779,2.0
3621,779,4.0
3634,779,2.0
3684,779,3.0
3739,779,3.0
3743,779,5.0
3831,779,2.0
3837,779,3.0
3839,779,4.0
3847,779,4.0
3857,779,5.0
3860,779,3.0
3905,779,5.0
3921,779,3.0
3927,779,5.0
3939,779,5.0
3948,779,5.0
3962,779,4.0
3981,779,4.0
3990,779,4.0
3997,779,4.0
4003,779,5.0
4014,779,3.0
4022,779,4.0
4023,779,3.0
4024,779,5.0
4042,779,5.0
4060,779,1.0
4071,779,5.0
4095,779,4.0
4103,779,5.0
4116,779,5.0
4137,779,4.0
4140,779,3.0
4151,779,4.0
4177,779,2.0
4182,779,1.0
4209,779,4.0
4222,779,2.0
4241,779,3.0
4252,779,4.0
4263,779,5.0
4273,779,4.0
4309,779,3.0
4358,779,5.0
4360,779,5.0
4369,779,3.0
4379,779,4.0
4394,779,5.0
4404,779,4.0
4439,779,5.0
4459,779,5.0
4468,779,5.0
4474,779,4.0
4488,779,4.0
4515,779,4.0
4545,779,4.0
4549,779,2.0
4608,779,4.0
4627,779,5.0
4639,779,3.0
4641,779,3.0
4669,779,4.0
4740,779,5.0
4744,779,2.0
4763,779,4.0
4771,779,3.0
4803,779,3.0
4827,779,4.0
4843,779,5.0
4860,779,3.0
4871,779,4.0
4892,779,4.0
4900,779,4.0
4902,779,1.0
4906,779,3.0
4923,779,5.0
4956,779,5.0
4957,779,5.0
4963,779,4.0
5013,779,2.0
5026,779,4.0
5042,779,5.0
5058,779,5.0
5069,779,3.0
5070,779,1.0
5072,779,4.0
5092,779,5.0
5095,779,4.0
5178,779,3.0
5185,779,5.0
5190,779,3.0
5275,779,4.0
5297,779,5.0
5311,779,4.0
5357,779,5.0
5471,779,5.0
5487,779,5.0
5492,779,5.0
5505,779,5.0
5519,779,4.0
5565,779,4.0
5566,779,3.0
5577,779,3.0
5583,779,3.0
5638,779,5.0
5642,779,3.0
5658,779,4.0
5720,779,5.0
5764,779,3.0
5798,779,4.0
5802,779,4.0
5803,779,4.0
5841,779,5.0
5895,779,2.0
5901,779,2.0
5903,779,5.0
5929,779,5.0
5941,779,4.0
5948,779,5.0
5953,779,3.0
6057,779,3.0
6103,779,4.0
6120,779,4.0
6122,779,5.0
6161,779,1.0
6170,779,4.0
6185,779,5.0
6199,779,4.0
6200,779,2.0
6208,779,1.0
6279,779,5.0
6303,779,5.0
6308,779,4.0
6318,779,4.0
6348,779,5.0
6386,779,3.0
6390,779,4.0
6416,779,3.0
6419,779,3.0
6438,779,4.0
6482,779,3.0
6492,779,5.0
6540,779,5.0
6561,779,4.0
6580,779,4.0
6589,779,4.0
6607,779,2.0
6617,779,5.0
6650,779,5.0
6654,779,4.0
6726,779,4.0
6733,779,5.0
6735,779,4.0
6746,779,4.0
6755,779,3.0
6805,779,5.0
6809,779,5.0
6822,779,3.0
6828,779,4.0
6848,779,4.0
6850,779,5.0
6884,779,5.0
6903,779,3.0
6933,779,4.0
6935,779,4.0
6939,779,5.0
6951,779,5.0
6962,779,5.0
6963,779,5.0
6972,779,5.0
6995,779,5.0
7001,779,4.0
7002,779,4.0
7003,779,5.0
7054,779,5.0
7090,779,4.0
7172,779,5.0
7186,779,5.0
7206,779,5.0
7209,779,5.0
7221,779,4.0
7231,779,4.0
7236,779,5.0
7249,779,5.0
7250,779,4.0
7263,779,5.0
7266,779,5.0
7281,779,3.0
7303,779,5.0
7341,779,4.0
7352,779,5.0
7380,779,4.0
7402,779,4.0
7411,779,4.0
7415,779,5.0
7433,779,5.0
7444,779,4.0
7504,779,4.0
7531,779,5.0
7571,779,4.0
7585,779,5.0
7603,779,5.0
7614,779,3.0
7622,779,4.0
7639,779,5.0
7642,779,4.0
7650,779,5.0
7661,779,5.0
7696,779,3.0
7711,779,5.0
7740,779,5.0
7743,779,5.0
7754,779,4.0
7755,779,3.0
7760,779,3.0
7784,779,5.0
7828,779,3.0
7832,779,4.0
7834,779,4.0
7850,779,4.0
7912,779,5.0
7934,779,2.0
7950,779,4.0
7978,779,4.0
7985,779,5.0
7998,779,3.0
8013,779,4.0
8014,779,4.0
8027,779,5.0
8050,779,4.0
8078,779,4.0
8091,779,5.0
8104,779,5.0
8111,779,4.0
8117,779,5.0
8123,779,5.0
8130,779,5.0
8132,779,4.0
8143,779,5.0
8169,779,5.0
8232,779,5.0
