7328,663,5.0
7329,663,5.0
7361,663,4.0
7375,663,5.0
7444,663,5.0
7447,663,4.0
7459,663,5.0
7460,663,5.0
7477,663,5.0
7512,663,5.0
7544,663,5.0
7549,663,5.0
7575,663,4.0
7577,663,5.0
7584,663,4.0
7630,663,5.0
7641,663,4.0
7678,663,3.0
7688,663,5.0
7693,663,5.0
7695,663,5.0
7723,663,5.0
7733,663,4.0
7736,663,5.0
7738,663,4.0
7742,663,5.0
7743,663,5.0
7762,663,5.0
7774,663,5.0
7855,663,5.0
7908,663,5.0
7929,663,5.0
7944,663,5.0
7947,663,5.0
7960,663,5.0
7965,663,4.0
7990,663,5.0
7991,663,5.0
8011,663,3.0
8031,663,5.0
8036,663,5.0
8039,663,5.0
8064,663,3.0
8091,663,5.0
8093,663,2.0
8110,663,5.0
8113,663,5.0
8114,663,5.0
8132,663,5.0
8150,663,5.0
8161,663,5.0
8163,663,5.0
8181,663,5.0
8195,663,5.0
8198,663,5.0
8219,663,4.0
8238,663,5.0
8249,663,5.0
8251,663,5.0
8254,663,5.0
8273,663,5.0
8295,663,5.0
8301,663,4.0
8304,663,4.0
8316,663,4.0
8343,663,4.0
8364,663,5.0
8365,663,5.0
8368,663,5.0
8381,663,5.0
8395,663,5.0
8396,663,5.0
8397,663,5.0
8409,663,5.0
8429,663,5.0
8486,663,4.0
8488,663,5.0
8492,663,5.0
8504,663,5.0
8530,663,5.0
8545,663,4.0
8561,663,5.0
8567,663,5.0
8587,663,5.0
8611,663,5.0
8651,663,5.0
8657,663,4.0
8659,663,5.0
8667,663,5.0
8707,663,5.0
8710,663,5.0
8716,663,5.0
8729,663,5.0
8740,663,5.0
8754,663,5.0
8755,663,5.0
8760,663,5.0
8804,663,3.0
8831,663,5.0
8835,663,4.0
8838,663,5.0
8841,663,5.0
8862,663,5.0
8867,663,5.0
8880,663,5.0
8891,663,5.0
8894,663,3.0
8908,663,4.0
8911,663,3.0
8932,663,5.0
8944,663,5.0
8962,663,4.0
8982,663,4.0
8988,663,5.0
8997,663,5.0
9007,663,5.0
9008,663,5.0
9026,663,5.0
9047,663,5.0
9053,663,4.0
9062,663,5.0
9065,663,4.0
9086,663,5.0
9088,663,5.0
9109,663,5.0
9120,663,5.0
9146,663,5.0
9168,663,5.0
9186,663,5.0
9197,663,3.0
9199,663,3.0
9207,663,5.0
9212,663,4.0
9233,663,5.0
9237,663,5.0
9244,663,5.0
9270,663,4.0
9274,663,4.0
9286,663,5.0
9289,663,5.0
9293,663,4.0
9310,663,5.0
9318,663,4.0
9330,663,3.0
9345,663,5.0
9353,663,5.0
9375,663,5.0
9437,663,3.0
9466,663,5.0
9479,663,3.0
9527,663,5.0
9535,663,3.0
9549,663,5.0
9559,663,5.0
9572,663,5.0
9580,663,5.0
9583,663,5.0
9589,663,3.0
9602,663,5.0
9607,663,4.0
9625,663,5.0
9641,663,3.0
9653,663,5.0
9684,663,5.0
9700,663,4.0
9702,663,5.0
9710,663,3.0
9721,663,5.0
9740,663,5.0
9759,663,5.0
9762,663,4.0
9763,663,5.0
9768,663,4.0
9792,663,5.0
9803,663,5.0
9827,663,5.0
9838,663,5.0
9846,663,5.0
9878,663,5.0
9887,663,5.0
9912,663,5.0
9916,663,5.0
9930,663,5.0
9944,663,5.0
9948,663,4.0
9950,663,5.0
9956,663,3.0
9981,663,1.0
9982,663,3.0
9988,663,5.0
9993,663,5.0
9994,663,4.0
9996,663,5.0
5,664,5.0
11,664,4.0
20,664,5.0
22,664,4.0
59,664,2.0
69,664,3.0
81,664,5.0
108,664,4.0
134,664,4.0
164,664,4.0
170,664,5.0
212,664,5.0
226,664,5.0
270,664,3.0
271,664,5.0
313,664,5.0
318,664,4.0
364,664,4.0
369,664,4.0
407,664,5.0
410,664,4.0
422,664,5.0
440,664,5.0
443,664,3.0
528,664,3.0
538,664,5.0
540,664,3.0
561,664,3.0
598,664,5.0
609,664,4.0
621,664,4.0
702,664,5.0
708,664,4.0
710,664,3.0
728,664,4.0
757,664,4.0
787,664,5.0
821,664,5.0
852,664,5.0
940,664,4.0
948,664,5.0
951,664,4.0
994,664,3.0
1034,664,5.0
1063,664,5.0
1119,664,5.0
1121,664,5.0
1133,664,4.0
1163,664,3.0
1230,664,5.0
1289,664,3.0
1300,664,4.0
1303,664,5.0
1308,664,4.0
1347,664,5.0
1352,664,4.0
1381,664,4.0
1408,664,5.0
1421,664,4.0
1454,664,5.0
1480,664,5.0
1489,664,5.0
1491,664,5.0
1505,664,5.0
1543,664,5.0
1546,664,4.0
1570,664,5.0
1597,664,5.0
1610,664,3.0
1677,664,2.0
1685,664,5.0
1737,664,4.0
1746,664,4.0
1817,664,3.0
1855,664,4.0
1902,664,4.0
1918,664,3.0
1956,664,3.0
1970,664,5.0
1973,664,4.0
2003,664,4.0
2034,664,4.0
2044,664,4.0
2078,664,3.0
2091,664,5.0
2144,664,5.0
2186,664,3.0
2190,664,4.0
2192,664,4.0
2195,664,3.0
2211,664,3.0
2212,664,5.0
2225,664,4.0
2255,664,5.0
2353,664,5.0
2354,664,3.0
2355,664,5.0
2370,664,2.0
2395,664,5.0
2438,664,4.0
2441,664,4.0
2478,664,4.0
2483,664,5.0
2518,664,4.0
2568,664,3.0
2577,664,5.0
2605,664,3.0
2616,664,5.0
2626,664,4.0
2671,664,5.0
2680,664,4.0
2685,664,3.0
2705,664,5.0
2756,664,5.0
2761,664,1.0
2786,664,3.0
2787,664,3.0
2792,664,3.0
2821,664,3.0
2879,664,4.0
2895,664,4.0
2899,664,4.0
2970,664,5.0
2983,664,5.0
2991,664,5.0
3008,664,5.0
3011,664,5.0
3013,664,3.0
3032,664,4.0
3050,664,5.0
3092,664,4.0
3120,664,4.0
3132,664,4.0
3139,664,5.0
3175,664,5.0
3368,664,5.0
3382,664,5.0
3401,664,5.0
3408,664,4.0
3416,664,4.0
3424,664,5.0
3467,664,4.0
3481,664,4.0
3512,664,4.0
3527,664,4.0
3545,664,3.0
3575,664,5.0
3583,664,5.0
3598,664,5.0
3603,664,4.0
3607,664,3.0
3627,664,5.0
3645,664,5.0
3658,664,4.0
3681,664,5.0
3682,664,4.0
3738,664,4.0
3760,664,5.0
3795,664,3.0
3813,664,4.0
3933,664,5.0
3941,664,4.0
4037,664,2.0
4078,664,5.0
4080,664,4.0
4128,664,5.0
4146,664,5.0
4148,664,5.0
4153,664,5.0
4162,664,5.0
4180,664,5.0
4240,664,2.0
4296,664,4.0
4300,664,5.0
4304,664,4.0
4364,664,5.0
4365,664,5.0
4371,664,5.0
4386,664,4.0
4394,664,4.0
4406,664,5.0
4409,664,5.0
4468,664,3.0
4476,664,5.0
4514,664,4.0
4525,664,5.0
4555,664,5.0
4560,664,5.0
4561,664,4.0
4611,664,3.0
4622,664,5.0
4625,664,4.0
4630,664,4.0
4694,664,5.0
4705,664,4.0
4716,664,4.0
4759,664,4.0
4794,664,3.0
4852,664,3.0
4858,664,5.0
4866,664,5.0
4879,664,5.0
4906,664,5.0
4907,664,3.0
4910,664,3.0
4950,664,3.0
4955,664,4.0
5026,664,4.0
5041,664,3.0
5138,664,5.0
5152,664,5.0
5154,664,4.0
5162,664,3.0
5174,664,5.0
5206,664,4.0
5211,664,5.0
5279,664,4.0
5302,664,3.0
5325,664,4.0
5345,664,4.0
5394,664,5.0
5399,664,5.0
5414,664,5.0
5415,664,5.0
5417,664,5.0
5445,664,4.0
5466,664,5.0
5468,664,3.0
5479,664,2.0
5487,664,5.0
5495,664,5.0
5503,664,5.0
5544,664,5.0
5551,664,3.0
5561,664,2.0
5608,664,5.0
5626,664,5.0
5634,664,5.0
5637,664,4.0
5651,664,5.0
5658,664,4.0
5691,664,3.0
5831,664,5.0
5839,664,5.0
5853,664,5.0
5874,664,5.0
5881,664,5.0
5923,664,5.0
5944,664,5.0
5946,664,5.0
5976,664,4.0
6003,664,5.0
6023,664,4.0
6037,664,4.0
6050,664,5.0
6059,664,4.0
6071,664,4.0
6073,664,4.0
6102,664,3.0
6107,664,5.0
6108,664,4.0
6117,664,4.0
6120,664,5.0
6160,664,5.0
6171,664,5.0
6175,664,4.0
6179,664,5.0
6220,664,3.0
6286,664,3.0
6314,664,4.0
6325,664,4.0
6412,664,5.0
6437,664,4.0
6452,664,5.0
6466,664,4.0
6496,664,2.0
6515,664,5.0
6528,664,3.0
6530,664,5.0
6562,664,4.0
6589,664,3.0
6594,664,5.0
6613,664,5.0
6616,664,5.0
6624,664,4.0
6691,664,4.0
6739,664,4.0
6779,664,5.0
6780,664,4.0
6788,664,5.0
6797,664,3.0
6809,664,3.0
6824,664,5.0
6842,664,4.0
6859,664,5.0
6884,664,5.0
6888,664,4.0
6922,664,4.0
6935,664,5.0
6946,664,5.0
6966,664,5.0
7002,664,5.0
7010,664,4.0
7021,664,5.0
7025,664,5.0
7049,664,5.0
7083,664,5.0
7107,664,4.0
7110,664,4.0
7132,664,4.0
7147,664,5.0
7157,664,4.0
7203,664,4.0
7210,664,4.0
7213,664,4.0
7274,664,5.0
7282,664,4.0
7293,664,4.0
7313,664,5.0
7340,664,4.0
7347,664,3.0
7359,664,4.0
7376,664,5.0
7387,664,5.0
7392,664,3.0
7393,664,5.0
7415,664,4.0
7416,664,5.0
7418,664,4.0
7429,664,5.0
7439,664,3.0
7455,664,3.0
7460,664,5.0
7475,664,5.0
7498,664,5.0
7508,664,4.0
7519,664,4.0
7536,664,3.0
7566,664,3.0
7585,664,5.0
7601,664,3.0
7604,664,4.0
7620,664,5.0
7623,664,4.0
7637,664,5.0
7686,664,5.0
7693,664,4.0
7708,664,2.0
7710,664,1.0
7727,664,4.0
7739,664,5.0
7752,664,4.0
7758,664,4.0
7766,664,4.0
7788,664,4.0
7789,664,5.0
7825,664,5.0
7828,664,4.0
7841,664,5.0
7888,664,4.0
7904,664,5.0
7905,664,5.0
7941,664,3.0
7972,664,4.0
7985,664,5.0
7991,664,5.0
8011,664,4.0
8045,664,4.0
8058,664,4.0
8083,664,5.0
8122,664,1.0
8148,664,4.0
8149,664,2.0
8163,664,4.0
8188,664,3.0
8201,664,5.0
8244,664,2.0
8249,664,4.0
8262,664,4.0
8264,664,5.0
8279,664,3.0
8283,664,4.0
8290,664,3.0
8293,664,4.0
8329,664,3.0
8341,664,5.0
8388,664,3.0
8393,664,5.0
8394,664,5.0
8409,664,4.0
8430,664,5.0
8431,664,5.0
8438,664,5.0
8443,664,4.0
8455,664,4.0
8467,664,4.0
8486,664,4.0
8501,664,5.0
8502,664,3.0
8503,664,4.0
8508,664,5.0
8514,664,2.0
8516,664,5.0
8556,664,3.0
8562,664,5.0
8652,664,5.0
8653,664,5.0
8658,664,3.0
8668,664,2.0
8692,664,1.0
8693,664,5.0
8724,664,5.0
8746,664,2.0
8753,664,3.0
8760,664,5.0
8762,664,3.0
8766,664,5.0
8812,664,5.0
8813,664,5.0
8834,664,5.0
8871,664,4.0
8896,664,3.0
8901,664,5.0
8917,664,4.0
8963,664,5.0
8983,664,3.0
9001,664,5.0
9025,664,4.0
9052,664,3.0
9055,664,4.0
9084,664,5.0
9088,664,5.0
9132,664,5.0
9138,664,3.0
9148,664,4.0
9177,664,4.0
9246,664,5.0
9250,664,5.0
9269,664,4.0
9291,664,4.0
9307,664,5.0
9342,664,4.0
9372,664,4.0
9429,664,5.0
9457,664,5.0
9468,664,3.0
9472,664,5.0
9476,664,3.0
9526,664,4.0
9550,664,3.0
9578,664,5.0
9590,664,3.0
9600,664,3.0
9605,664,5.0
9616,664,5.0
9656,664,4.0
9670,664,2.0
9787,664,3.0
9805,664,5.0
9806,664,4.0
9810,664,4.0
9863,664,4.0
9875,664,3.0
9905,664,2.0
9949,664,4.0
9958,664,4.0
9991,664,4.0
9997,664,5.0
37,665,3.0
72,665,5.0
77,665,5.0
117,665,4.0
145,665,4.0
165,665,5.0
188,665,5.0
295,665,5.0
339,665,5.0
362,665,5.0
367,665,5.0
370,665,4.0
419,665,4.0
485,665,3.0
536,665,4.0
560,665,3.0
650,665,5.0
671,665,3.0
678,665,5.0
742,665,3.0
743,665,4.0
763,665,3.0
764,665,4.0
779,665,5.0
791,665,4.0
796,665,4.0
812,665,5.0
821,665,5.0
854,665,5.0
863,665,4.0
877,665,5.0
879,665,5.0
968,665,2.0
981,665,4.0
982,665,5.0
1000,665,4.0
1046,665,5.0
1092,665,4.0
1102,665,4.0
1128,665,4.0
1146,665,5.0
1191,665,5.0
1222,665,4.0
1284,665,5.0
1342,665,4.0
1382,665,5.0
1383,665,5.0
1391,665,5.0
1523,665,5.0
1570,665,5.0
1580,665,4.0
1594,665,4.0
1673,665,5.0
1698,665,5.0
1757,665,3.0
1764,665,5.0
1771,665,5.0
1830,665,5.0
1886,665,5.0
1929,665,3.0
1985,665,5.0
2091,665,5.0
2134,665,5.0
2157,665,4.0
2178,665,3.0
2211,665,5.0
2258,665,3.0
2310,665,5.0
2348,665,5.0
2383,665,5.0
2440,665,4.0
2456,665,5.0
2477,665,5.0
2510,665,4.0
2520,665,4.0
2530,665,3.0
2577,665,5.0
2591,665,1.0
2623,665,3.0
2641,665,5.0
2679,665,4.0
2702,665,4.0
2705,665,5.0
2708,665,5.0
2746,665,2.0
2837,665,5.0
2905,665,3.0
2917,665,5.0
2952,665,3.0
2965,665,5.0
3006,665,5.0
3026,665,3.0
3054,665,5.0
3069,665,5.0
3092,665,5.0
3181,665,5.0
3209,665,4.0
3234,665,3.0
3266,665,5.0
3278,665,4.0
3317,665,5.0
3320,665,5.0
3348,665,5.0
3369,665,5.0
3385,665,4.0
3432,665,4.0
3469,665,5.0
3472,665,5.0
3484,665,5.0
3525,665,4.0
3554,665,5.0
3720,665,5.0
3742,665,5.0
3749,665,3.0
3776,665,4.0
3797,665,5.0
3883,665,4.0
3903,665,3.0
3938,665,5.0
3950,665,4.0
3987,665,3.0
4008,665,5.0
4011,665,1.0
4060,665,5.0
4069,665,5.0
4096,665,3.0
4117,665,3.0
4122,665,4.0
4129,665,5.0
4171,665,4.0
4198,665,4.0
4227,665,5.0
4248,665,4.0
4306,665,5.0
4334,665,5.0
4450,665,4.0
4465,665,3.0
4509,665,3.0
4513,665,5.0
4533,665,3.0
4544,665,5.0
4547,665,4.0
4550,665,5.0
4588,665,4.0
4604,665,5.0
4612,665,5.0
4719,665,5.0
4725,665,5.0
4864,665,5.0
4901,665,3.0
4902,665,5.0
4903,665,5.0
4923,665,5.0
4954,665,4.0
5013,665,5.0
5094,665,5.0
5100,665,4.0
5101,665,5.0
5158,665,4.0
5187,665,2.0
5195,665,5.0
5199,665,4.0
5242,665,5.0
5270,665,3.0
5305,665,3.0
5386,665,5.0
5387,665,5.0
5419,665,3.0
5430,665,3.0
5456,665,5.0
5503,665,3.0
5513,665,3.0
5529,665,4.0
5555,665,5.0
5600,665,5.0
5624,665,4.0
5637,665,5.0
5756,665,5.0
5786,665,4.0
5828,665,5.0
5850,665,3.0
5884,665,4.0
5898,665,5.0
5912,665,5.0
6002,665,4.0
6003,665,5.0
6020,665,5.0
6034,665,3.0
6043,665,5.0
6057,665,2.0
6061,665,5.0
6112,665,2.0
6159,665,5.0
6176,665,4.0
6219,665,5.0
6220,665,3.0
6233,665,5.0
6243,665,4.0
6246,665,5.0
6247,665,4.0
6278,665,4.0
6290,665,4.0
6346,665,5.0
6374,665,2.0
6378,665,4.0
6411,665,4.0
6434,665,3.0
6444,665,4.0
6474,665,5.0
6552,665,5.0
6585,665,5.0
6586,665,5.0
6587,665,4.0
6625,665,5.0
6698,665,5.0
6709,665,4.0
6739,665,5.0
6746,665,4.0
6759,665,5.0
6780,665,5.0
6790,665,4.0
6804,665,5.0
6828,665,5.0
6880,665,5.0
6895,665,4.0
6917,665,4.0
6988,665,5.0
7014,665,5.0
7017,665,5.0
7031,665,5.0
7034,665,4.0
7070,665,5.0
7079,665,5.0
7124,665,4.0
7134,665,5.0
7137,665,4.0
7153,665,4.0
7281,665,3.0
7329,665,5.0
7359,665,5.0
7384,665,5.0
7388,665,4.0
7404,665,3.0
7413,665,5.0
7695,665,5.0
7720,665,5.0
7790,665,5.0
7800,665,5.0
7832,665,3.0
7861,665,3.0
7875,665,4.0
7930,665,3.0
7958,665,5.0
8052,665,4.0
8077,665,5.0
8084,665,5.0
8154,665,4.0
8197,665,4.0
8199,665,4.0
8217,665,4.0
8301,665,5.0
8309,665,4.0
8355,665,4.0
8378,665,3.0
8391,665,5.0
8398,665,5.0
8400,665,5.0
8488,665,5.0
8576,665,5.0
8626,665,5.0
8648,665,4.0
8654,665,5.0
8679,665,5.0
8745,665,5.0
8758,665,5.0
8771,665,5.0
8774,665,5.0
8783,665,4.0
8798,665,5.0
8815,665,4.0
8873,665,4.0
8915,665,5.0
8982,665,5.0
9017,665,4.0
9042,665,5.0
9066,665,3.0
9096,665,5.0
9098,665,4.0
9128,665,5.0
9157,665,5.0
9164,665,3.0
9177,665,4.0
9183,665,5.0
9220,665,3.0
9228,665,5.0
9276,665,2.0
9287,665,5.0
9289,665,5.0
9297,665,4.0
9327,665,4.0
9332,665,5.0
9442,665,5.0
9444,665,4.0
9471,665,4.0
9478,665,5.0
9480,665,4.0
9482,665,3.0
9493,665,5.0
9535,665,5.0
9592,665,5.0
9623,665,4.0
9646,665,5.0
9672,665,4.0
9690,665,5.0
9692,665,3.0
9733,665,5.0
9801,665,3.0
9860,665,4.0
9873,665,5.0
9933,665,3.0
9938,665,3.0
9941,665,5.0
9959,665,4.0
182,666,5.0
241,666,5.0
447,666,4.0
515,666,1.0
561,666,2.0
566,666,3.0
607,666,2.0
669,666,4.0
720,666,4.0
861,666,4.0
1165,666,3.0
1205,666,2.0
1347,666,3.0
1391,666,5.0
1555,666,5.0
1779,666,2.0
1811,666,3.0
1878,666,3.0
2017,666,3.0
2164,666,3.0
2166,666,2.0
2174,666,4.0
2227,666,5.0
2363,666,4.0
2427,666,4.0
2508,666,4.0
2531,666,3.0
2561,666,3.0
2587,666,3.0
2619,666,4.0
2653,666,4.0
2707,666,3.0
2801,666,5.0
2890,666,3.0
2903,666,4.0
2917,666,4.0
2970,666,5.0
3040,666,4.0
3128,666,4.0
3139,666,5.0
3167,666,5.0
3284,666,5.0
3455,666,5.0
3489,666,5.0
3553,666,4.0
3663,666,4.0
3696,666,5.0
3741,666,4.0
3849,666,5.0
3858,666,5.0
3865,666,2.0
3966,666,4.0
4228,666,4.0
4314,666,1.0
4356,666,5.0
4414,666,3.0
4453,666,2.0
4516,666,4.0
4574,666,5.0
4644,666,3.0
4743,666,3.0
4801,666,4.0
4866,666,4.0
5007,666,3.0
5058,666,2.0
5060,666,3.0
5122,666,4.0
5257,666,4.0
5374,666,4.0
5380,666,4.0
5438,666,3.0
5549,666,5.0
5691,666,3.0
5695,666,3.0
5823,666,3.0
6003,666,5.0
6014,666,5.0
6042,666,3.0
6151,666,3.0
6169,666,4.0
6176,666,3.0
6188,666,5.0
6213,666,4.0
6220,666,4.0
6349,666,4.0
6352,666,4.0
6358,666,3.0
6359,666,4.0
6419,666,3.0
6449,666,2.0
6476,666,3.0
6507,666,3.0
6789,666,5.0
6790,666,3.0
6794,666,5.0
7098,666,3.0
7118,666,2.0
7180,666,5.0
7182,666,4.0
7195,666,4.0
7242,666,2.0
7558,666,3.0
7593,666,3.0
7690,666,4.0
7723,666,3.0
7785,666,5.0
7854,666,4.0
7937,666,2.0
8010,666,4.0
8058,666,3.0
8067,666,3.0
8090,666,4.0
8170,666,5.0
8180,666,2.0
8201,666,5.0
8221,666,3.0
8275,666,3.0
8284,666,3.0
8293,666,3.0
8321,666,3.0
8337,666,4.0
8341,666,2.0
8393,666,3.0
8575,666,4.0
8652,666,4.0
8808,666,5.0
8821,666,3.0
8905,666,3.0
8961,666,3.0
9008,666,4.0
9035,666,3.0
9068,666,3.0
9105,666,3.0
9114,666,2.0
9164,666,5.0
9188,666,3.0
9406,666,4.0
9407,666,4.0
9424,666,5.0
9480,666,3.0
9617,666,4.0
9711,666,5.0
9831,666,2.0
9941,666,3.0
9997,666,3.0
9,667,5.0
17,667,3.0
20,667,4.0
27,667,5.0
60,667,5.0
69,667,5.0
72,667,5.0
103,667,4.0
117,667,4.0
164,667,5.0
229,667,4.0
235,667,5.0
239,667,4.0
261,667,5.0
288,667,5.0
295,667,4.0
347,667,5.0
370,667,5.0
387,667,4.0
396,667,5.0
422,667,5.0
457,667,4.0
476,667,3.0
558,667,5.0
571,667,4.0
572,667,3.0
669,667,5.0
681,667,4.0
733,667,4.0
749,667,3.0
821,667,3.0
863,667,4.0
875,667,4.0
880,667,3.0
882,667,5.0
895,667,5.0
945,667,4.0
950,667,5.0
986,667,4.0
1122,667,5.0
1131,667,2.0
1155,667,4.0
1164,667,4.0
1168,667,5.0
1201,667,5.0
1214,667,4.0
1223,667,4.0
1229,667,5.0
1235,667,5.0
1248,667,5.0
1269,667,3.0
1303,667,5.0
1345,667,5.0
1417,667,4.0
1434,667,5.0
1456,667,5.0
1512,667,5.0
1537,667,5.0
1555,667,4.0
1581,667,3.0
1591,667,5.0
1597,667,4.0
1654,667,4.0
1677,667,4.0
1695,667,2.0
1799,667,4.0
1808,667,5.0
1829,667,4.0
1864,667,3.0
1905,667,4.0
2022,667,4.0
2038,667,4.0
2067,667,3.0
2096,667,4.0
2118,667,5.0
2218,667,4.0
2266,667,5.0
2275,667,4.0
2334,667,3.0
2340,667,5.0
2462,667,4.0
2491,667,4.0
2494,667,5.0
2508,667,4.0
2545,667,5.0
2575,667,5.0
2596,667,5.0
2599,667,5.0
2637,667,5.0
2638,667,5.0
2708,667,4.0
2755,667,4.0
2779,667,5.0
2854,667,5.0
2874,667,4.0
2884,667,5.0
2885,667,4.0
2904,667,4.0
2936,667,3.0
2945,667,4.0
2948,667,3.0
2950,667,5.0
2979,667,4.0
3005,667,3.0
3008,667,5.0
3136,667,4.0
3188,667,4.0
3220,667,5.0
3223,667,5.0
3234,667,5.0
3244,667,3.0
3294,667,4.0
3318,667,4.0
3331,667,5.0
3360,667,4.0
3368,667,5.0
3380,667,4.0
3392,667,3.0
3404,667,3.0
3439,667,5.0
3486,667,5.0
3529,667,3.0
3540,667,4.0
3558,667,5.0
3571,667,4.0
3589,667,4.0
3594,667,5.0
3602,667,5.0
3653,667,4.0
3702,667,5.0
3712,667,4.0
3716,667,5.0
3736,667,5.0
3763,667,4.0
3935,667,4.0
3941,667,3.0
3949,667,4.0
3952,667,4.0
3992,667,5.0
4043,667,4.0
4084,667,4.0
4121,667,4.0
4140,667,4.0
4145,667,4.0
4146,667,4.0
4152,667,4.0
4192,667,5.0
4231,667,4.0
4244,667,4.0
4249,667,5.0
4276,667,5.0
4277,667,4.0
4299,667,5.0
4315,667,4.0
4339,667,4.0
4342,667,3.0
4355,667,5.0
4371,667,5.0
4394,667,5.0
4400,667,2.0
4428,667,3.0
4468,667,3.0
4469,667,4.0
4487,667,4.0
4531,667,4.0
4628,667,4.0
4629,667,5.0
4633,667,5.0
4679,667,5.0
4730,667,1.0
4906,667,4.0
4922,667,5.0
4932,667,5.0
5181,667,3.0
5197,667,5.0
5200,667,2.0
5205,667,5.0
5345,667,3.0
5361,667,4.0
5378,667,5.0
5386,667,4.0
5389,667,3.0
5396,667,4.0
5402,667,1.0
5492,667,3.0
5511,667,5.0
5566,667,5.0
5603,667,4.0
5609,667,5.0
5635,667,3.0
5665,667,4.0
5695,667,3.0
5704,667,3.0
5768,667,3.0
5903,667,4.0
5952,667,2.0
5982,667,3.0
5986,667,3.0
6022,667,3.0
6043,667,4.0
6059,667,3.0
6176,667,4.0
6206,667,4.0
6263,667,5.0
6328,667,5.0
6344,667,5.0
6350,667,3.0
6371,667,4.0
6379,667,4.0
6387,667,5.0
6420,667,5.0
6457,667,3.0
6477,667,5.0
6580,667,5.0
6581,667,4.0
6582,667,5.0
6595,667,5.0
6598,667,5.0
6613,667,4.0
6645,667,4.0
6683,667,5.0
6692,667,5.0
6738,667,5.0
6744,667,3.0
6753,667,5.0
6759,667,5.0
6760,667,5.0
6780,667,3.0
6798,667,5.0
6801,667,5.0
6826,667,4.0
6853,667,2.0
6927,667,4.0
6971,667,4.0
6977,667,4.0
6983,667,5.0
6988,667,5.0
7018,667,5.0
7032,667,4.0
7037,667,4.0
7057,667,5.0
7064,667,5.0
7100,667,5.0
7126,667,4.0
7142,667,5.0
7151,667,4.0
7186,667,5.0
7191,667,5.0
7206,667,3.0
7210,667,3.0
7237,667,5.0
7296,667,5.0
7311,667,5.0
7334,667,5.0
7351,667,3.0
7369,667,5.0
7396,667,5.0
7401,667,5.0
7487,667,3.0
7512,667,5.0
7540,667,4.0
7580,667,4.0
7602,667,4.0
7607,667,5.0
7612,667,3.0
7616,667,2.0
7619,667,3.0
7623,667,3.0
7643,667,4.0
7646,667,4.0
7652,667,4.0
7672,667,2.0
7696,667,5.0
7710,667,4.0
7719,667,4.0
7728,667,4.0
7731,667,4.0
7739,667,5.0
7745,667,5.0
7758,667,5.0
7770,667,4.0
7779,667,4.0
7816,667,5.0
7844,667,5.0
7913,667,5.0
7937,667,5.0
7956,667,4.0
7960,667,5.0
7963,667,3.0
7979,667,4.0
8012,667,4.0
8015,667,5.0
8038,667,4.0
8065,667,3.0
8071,667,4.0
8091,667,3.0
8161,667,3.0
8204,667,5.0
8205,667,4.0
8212,667,4.0
8236,667,5.0
8250,667,5.0
8332,667,4.0
8340,667,5.0
8341,667,5.0
8370,667,5.0
8398,667,5.0
8421,667,4.0
8437,667,5.0
8442,667,3.0
8483,667,5.0
8535,667,2.0
8561,667,4.0
8574,667,4.0
8600,667,1.0
8602,667,2.0
8621,667,4.0
8627,667,4.0
8676,667,3.0
8680,667,4.0
8723,667,4.0
8724,667,4.0
8768,667,4.0
8778,667,3.0
8782,667,4.0
8787,667,4.0
8809,667,3.0
8905,667,5.0
8925,667,4.0
8926,667,3.0
8988,667,5.0
8999,667,3.0
9022,667,5.0
9041,667,5.0
9049,667,5.0
9089,667,5.0
9105,667,4.0
9126,667,5.0
9129,667,5.0
9148,667,4.0
9159,667,5.0
9188,667,5.0
9198,667,4.0
9249,667,3.0
9332,667,5.0
9363,667,5.0
9407,667,3.0
9476,667,3.0
9486,667,3.0
9502,667,4.0
9508,667,4.0
9540,667,4.0
9547,667,3.0
9609,667,5.0
9622,667,4.0
9664,667,5.0
9683,667,3.0
9711,667,5.0
9714,667,5.0
9748,667,3.0
9777,667,4.0
9803,667,5.0
9826,667,4.0
9856,667,4.0
9926,667,3.0
9936,667,5.0
9939,667,5.0
9959,667,4.0
9965,667,5.0
15,668,5.0
18,668,4.0
25,668,3.0
26,668,5.0
60,668,4.0
72,668,5.0
90,668,5.0
145,668,5.0
161,668,5.0
164,668,5.0
168,668,5.0
196,668,3.0
198,668,5.0
203,668,3.0
218,668,5.0
220,668,5.0
226,668,5.0
230,668,5.0
239,668,5.0
245,668,3.0
278,668,5.0
288,668,5.0
289,668,5.0
303,668,3.0
317,668,5.0
333,668,3.0
342,668,5.0
353,668,5.0
356,668,5.0
386,668,5.0
395,668,5.0
400,668,3.0
401,668,5.0
417,668,3.0
418,668,4.0
428,668,5.0
475,668,5.0
479,668,5.0
488,668,4.0
495,668,4.0
505,668,5.0
507,668,5.0
519,668,3.0
532,668,4.0
533,668,5.0
535,668,4.0
542,668,4.0
551,668,5.0
567,668,5.0
579,668,3.0
583,668,5.0
605,668,4.0
666,668,5.0
693,668,3.0
701,668,5.0
707,668,5.0
709,668,5.0
716,668,5.0
722,668,5.0
726,668,5.0
734,668,3.0
743,668,5.0
746,668,5.0
755,668,5.0
777,668,5.0
778,668,5.0
814,668,5.0
821,668,5.0
850,668,4.0
861,668,5.0
880,668,5.0
890,668,3.0
911,668,4.0
931,668,5.0
948,668,4.0
960,668,5.0
967,668,5.0
984,668,2.0
1000,668,5.0
1008,668,5.0
